Property Address,Property Name,Star Rating,Energy Star,LEED Certified,Building Status,Number Of Units,Style,RBA,Secondary Type,Market Name,Submarket Name,City,State,Zip,County Name,For Sale Price,For Sale Status,Year Built,Year Renovated,Number Of Stories,$Price/Unit,Cap Rate,Vacancy %,Avg Unit SF,Avg Asking/Unit,Avg Asking/SF,Avg Effective/Unit,Avg Effective/SF,Avg Concessions %,% Studios,% 1-Bed,% 2-Bed,% 3-Bed,% 4-Bed,Rent Type,Affordable Type,Market Segment,Parking Spaces/Unit,Number Of Parking Spaces,Days On Market,Owner Name
5002 Alan Dr,Shady Oaks,2,,,Existing,16,Garden,6000,Apartments,Richmond/Petersburg,Chesterfield County,Richmond,VA,23234,Chesterfield,,N,1975,,1,,,4.0,,764,,760,,0.50,,100.00,,,,Market,,All,1.88,30,0,JRT Virginia Properties LLC
6850 Arbor Lake Dr,Arbor Lake Apartments,3,,,Existing,126,Garden,110122,Apartments,Richmond/Petersburg,Chesterfield County,Chester,VA,23831,Chesterfield,,N,1996,,3,,,,875.00,"1,131",1.29,"1,128",1.29,0.30,,19.05,53.97,26.98,,Affordable,Rent Restricted,All,1.79,225,0,The Franklin Johnston Group
9111 N Arch Village Ct,North Arch Village,2,,,Existing,128,Garden,119680,Apartments,Richmond/Petersburg,Midlothian,Richmond,VA,23236,Chesterfield,,N,1973,,2,,,0.0,952.00,"1,243",1.31,"1,240",1.30,0.30,,9.38,71.88,18.75,,Market,,All,1.05,134,0,Liquid Capital
11900 Bellaverde Cir,The Belvedere,4,,,Existing,296,Garden,320745,Apartments,Richmond/Petersburg,Midlothian,Richmond,VA,23235,Chesterfield,,N,2005,,2,,,5.2,"1,036.00","1,752",1.69,"1,741",1.68,0.60,,18.92,70.61,10.47,,Market,,All,0.00,,0,NorthRock Companies
2800 Bensley Commons Blvd,Winchester Greens Apartments,3,,,Existing,240,Garden,265090,Apartments,Richmond,Chesterfield County,North Chesterfield,VA,23237-1726,Chesterfield,,N,2000,,2,,,1.9,"1,186.00",967,0.81,963,0.81,0.40,,,26.67,73.33,,Affordable,Rent Restricted,All,1.94,465,0,Better Housing Coalition
7101 Bensley Commons Blvd,"Market Square I, II, and III",4,,,Existing,174,Garden,213819,Apartments,Richmond/Petersburg,Chesterfield County,Richmond,VA,23237,Chesterfield,,N,2006,,3,,,0.8,801.00,872,1.09,869,1.08,0.30,,40.80,59.20,,,Affordable,Rent Restricted,Senior,0.31,55,0,Better Housing Coalition
1006 Boulder Lake Ter,The Boulders Lakeside,4,,,Existing,248,Garden,248000,Apartments,Richmond/Petersburg,Midlothian,North Chesterfield,VA,23225,Chesterfield,,N,2020,,3,,,1.6,917.00,"1,669",1.82,"1,664",1.81,0.30,,59.68,40.32,,,Market,,All,,,0,American Landmark
725 Boulder Springs Dr,Birchwood at Boulders Apartments,3,,,Existing,284,Garden,484623,Apartments,Richmond/Petersburg,Midlothian,Richmond,VA,23225,Chesterfield,,N,1986,,3,,,4.9,"1,104.00","1,620",1.47,"1,619",1.47,0.00,,31.69,63.03,5.28,,Market,,All,2.03,575,0,BH Management Services
2000 Breezy Point Cir,Clairmont at Chesterfield,4,,,Existing,407,Garden,384145,Apartments,Richmond/Petersburg,Midlothian,Richmond,VA,23235,Chesterfield,,N,2014,,2,,,3.1,"1,018.00","1,591",1.56,"1,583",1.55,0.50,,37.35,49.14,13.51,,Market,,All,1.22,450,0,Kotarides
500 Bristol Village Dr,Bristol Village at Charter Colony,3,,,Existing,142,Garden,33408,Apartments,Richmond/Petersburg,Midlothian,Midlothian,VA,23114,Chesterfield,,N,2005,,3,,,0.0,"1,132.00","1,559",1.38,"1,555",1.37,0.30,,44.37,46.48,9.15,,Market,,All,0.00,,0,Steven J Hartje
1301 Buckingham Station Dr,Old Buckingham Station,3,,,Existing,360,Garden,388800,Apartments,Richmond/Petersburg,Midlothian,Midlothian,VA,23113,Chesterfield,,N,1988,,3,,,10.0,"1,027.00","1,659",1.61,"1,659",1.61,0.00,,29.44,66.11,4.44,,Market,,All,0.17,60,0,General Services Corporation
