Property Address,County Name,State,Zip,Property Name,Building Status,Number Of Units,Style,Star Rating,Year Built,Year Renovated,Building Park,Total Buildings,Zoning,Number Of Stories,$Price/Unit,Vacancy %,Avg Unit SF,Avg Asking/Unit,Avg Effective/Unit,Rent Type,Affordable Type,Market Segment,Latitude,Longitude,Owner Name,Developer Name
1900 Abberly Cir,Chesterfield,VA,23114,Abberly at CenterPointe,Existing,271,Mid-Rise,4,2019,,,5,R7,4,,5.2,957.00,"1,757","1,746",Market,,All,37.463447,-77.664415,HHHunt,HHHunt
8500 Bethia Rd,Chesterfield,VA,23832,,Proposed,288,Mid-Rise,3,2022,,,9,,5,,,,,,,,All,37.3879938,-77.6782917,Schell Brothers,"KBS Contractors, Inc."
1006 Boulder Lake Ter,Chesterfield,VA,23225,The Boulders Lakeside,Existing,248,Garden,4,2020,,,10,RMF,3,,4.9,917.00,"1,667","1,663",Market,,All,37.5118752,-77.5326124,American Landmark,"Dominion Realty Partners, LLC"
1001 Boulders Springs Dr,Chesterfield,VA,23225,The Boulders Lakeview,Under Construction,212,Mid-Rise,4,2023,,,6,O2,4,,,929.00,,,Market,,All,37.5105924,-77.5346073,"Dominion Realty Partners, LLC","Dominion Realty Partners, LLC"
14000 Center Pointe Pky,Chesterfield,VA,23114,Luxe 360,Under Construction,342,Low-Rise,4,2022,,,2,,1,,,,,,Market,,All,37.4704738,-77.6614462,"Reztark Design Studio, Llc",Edward Rose & Sons
15800 City View Dr,Chesterfield,VA,23113,Westchester II,Proposed,250,,3,2024,,,1,,5,,,,,,Market,,All,37.5152693,-77.6988542,Rebkee Company,Rebkee Company
10200 Colony Village Way,Chesterfield,VA,23237-3374,Colony Village II,Existing,166,Low-Rise,3,2017,,,3,C5,2,,3.9,836.00,"1,309","1,302",Market,,All,37.385989,-77.4258182,Plus Management,"The Emerson Construction Group, Inc"
5401 Commonwealth Centre Pky,Chesterfield,VA,23112,Commonwealth Apartments,Existing,234,Mid-Rise,3,2022,,,4,,4,,90.2,993.00,"1,771","1,771",Market,,All,37.4161673,-77.6245689,"CMB Development, LLC",
15560 Cosby Village Ave,Chesterfield,VA,23832-2143,Livingston Apartment Flats,Existing,307,Mid-Rise,4,2020,,,2,C-3,4,,5.9,"1,017.00","1,754","1,751",Market,,All,37.4024981,-77.710331,Capital Square Realty Advisors,"LIV Development, LLC"
4300-4318 Fountain Square Dr,Chesterfield,VA,23831,Fountain Square,Existing,37,Low-Rise,3,2017,,,1,C-3,2,,,749.00,"1,125","1,122",Market,,All,37.3590129,-77.4454843,"The McBar Realty Group, Ltd.","The McBar Realty Group, LLC"
Genito Rd,Chesterfield,VA,23112-6600,The Lake J and K,Proposed,750,Low-Rise,4,2024,,,2,,2,,,600.00,,,Market,,All,37.4509959,-77.6398079,National Land Realty,
18101 Golden Bear Trace,Chesterfield,VA,23120,Glenmoor Oaks,Existing,248,Mid-Rise,4,2020,,,8,R9,4,,8.9,928.00,"1,698","1,696",Market,,All,37.395725,-77.7405882,iStar Inc.,Schell Brothers
5250 Grandin Ave,Chesterfield,VA,23112,Watercrest Richmond,Under Construction,99,Low-Rise,4,2022,,,1,,3,,,680.00,,,Market,,Senior,37.4268763,-77.695146,Elisabeth C Smith Family Partnership,
